dws_1/sub_8.csv,y,1459,1.953507
dws_1/sub_8.csv,x,1690,1.191892
dws_1/sub_8.csv,x,1691,1.203054
dws_1/sub_8.csv,x,1730,1.333148
dws_1/sub_8.csv,y,1771,2.568457
dws_1/sub_8.csv,x,2136,1.502386
dws_1/sub_8.csv,x,2137,1.410213
dws_1/sub_8.csv,y,2173,2.100329
dws_1/sub_8.csv,x,2178,1.506590
dws_1/sub_8.csv,2179,x,24,y,12,z,0
dws_1/sub_9.csv,x,0,1.469968
dws_1/sub_9.csv,x,40,1.256397
dws_1/sub_9.csv,x,79,-1.201420
dws_1/sub_9.csv,x,81,1.216578
dws_1/sub_9.csv,z,121,-1.463485
dws_1/sub_9.csv,x,261,-1.229224
dws_1/sub_9.csv,x,337,-1.332304
dws_1/sub_9.csv,x,377,-1.245961
dws_1/sub_9.csv,x,380,1.632085
dws_1/sub_9.csv,y,422,2.471300
dws_1/sub_9.csv,x,423,1.606337
dws_1/sub_9.csv,x,603,-1.188475
dws_1/sub_9.csv,z,603,-1.891138
dws_1/sub_9.csv,x,606,1.383811
dws_1/sub_9.csv,y,645,2.178598
dws_1/sub_9.csv,x,646,1.300201
dws_1/sub_9.csv,x,688,1.398978
dws_1/sub_9.csv,z,762,-1.615348
dws_1/sub_9.csv,x,771,1.189113
dws_1/sub_9.csv,y,771,2.039321
dws_1/sub_9.csv,z,816,-1.526224
dws_1/sub_9.csv,z,1032,-1.373645
dws_1/sub_9.csv,z,1035,-1.393199
dws_1/sub_9.csv,z,1155,-1.428135
dws_1/sub_9.csv,z,1156,-1.482124
dws_1/sub_9.csv,z,1162,1.462355
dws_1/sub_9.csv,z,1301,-2.278780
dws_1/sub_9.csv,z,1302,-1.735419
dws_1/sub_9.csv,y,1346,2.203847
dws_1/sub_9.csv,x,1347,1.406949
dws_1/sub_9.csv,x,1390,1.432547
dws_1/sub_9.csv,z,1426,-1.353091
dws_1/sub_9.csv,z,1427,-1.516798
dws_1/sub_9.csv,z,1431,2.230732
dws_1/sub_9.csv,y,1434,2.719621
dws_1/sub_9.csv,z,1479,-1.633257
dws_1/sub_9.csv,x,1543,-1.275681
dws_1/sub_9.csv,y,1543,2.473718
dws_1/sub_9.csv,x,1585,1.317840
dws_1/sub_9.csv,y,1626,2.256079
dws_1/sub_9.csv,x,1627,1.532372
dws_1/sub_9.csv,x,1730,-1.414612
dws_1/sub_9.csv,x,1731,-1.529315
dws_1/sub_9.csv,z,1745,-1.548979
dws_1/sub_9.csv,x,1746,-1.235517
dws_1/sub_9.csv,y,1746,2.195241
dws_1/sub_9.csv,z,1746,-1.943651
dws_1/sub_9.csv,y,1747,2.512154
dws_1/sub_9.csv,z,1747,-1.358127
dws_1/sub_9.csv,x,1749,-1.494316
dws_1/sub_9.csv,z,1751,1.773900
dws_1/sub_9.csv,z,1752,1.470623
dws_1/sub_9.csv,x,1782,-1.362546
dws_1/sub_9.csv,x,1783,-1.234421
dws_1/sub_9.csv,z,1801,-1.367099
dws_1/sub_9.csv,y,1802,2.119483
dws_1/sub_9.csv,z,1802,-1.480282
dws_1/sub_9.csv,y,1803,2.251224
dws_1/sub_9.csv,x,1841,-1.368417
dws_1/sub_9.csv,x,1842,-1.365530
dws_1/sub_9.csv,y,1920,2.362564
dws_1/sub_9.csv,z,1920,-1.997568
dws_1/sub_9.csv,x,1921,1.171711
dws_1/sub_9.csv,y,1980,2.728459
dws_1/sub_9.csv,z,1980,-1.665606
dws_1/sub_9.csv,z,2017,-1.756190
dws_1/sub_9.csv,y,2019,1.984362
dws_1/sub_9.csv,x,2057,-1.427340
dws_1/sub_9.csv,y,2057,1.967669
dws_1/sub_9.csv,y,2058,2.437963
dws_1/sub_9.csv,2078,x,29,y,16,z,25
dws_1/sub_10.csv,x,173,-1.182406
dws_1/sub_10.csv,x,228,-1.479642
dws_1/sub_10.csv,x,306,-1.658716
dws_1/sub_10.csv,x,414,-1.238643
dws_1/sub_10.csv,x,415,-1.440221
dws_1/sub_10.csv,x,554,-1.268096
dws_1/sub_10.csv,x,555,-1.394599
dws_1/sub_10.csv,x,595,-1.289075
dws_1/sub_10.csv,x,776,-1.220605
dws_1/sub_10.csv,x,796,-1.265059
dws_1/sub_10.csv,x,797,-1.384901
dws_1/sub_10.csv,x,1220,-1.364265
dws_1/sub_10.csv,x,1365,-1.384183
dws_1/sub_10.csv,x,1786,-1.294837
dws_1/sub_10.csv,x,1907,-1.292494
dws_1/sub_10.csv,x,1908,-1.450636
dws_1/sub_10.csv,x,2216,-1.295245
dws_1/sub_10.csv,x,2217,-1.459333
dws_1/sub_10.csv,x,2331,-1.340048
dws_1/sub_10.csv,x,2391,-1.311732
dws_1/sub_10.csv,x,2530,-1.200142
dws_1/sub_10.csv,x,2578,-1.229096
dws_1/sub_10.csv,x,2628,-1.271644
dws_1/sub_10.csv,2678,x,23,y,0,z,0
dws_1/sub_11.csv,z,344,1.346748
dws_1/sub_11.csv,y,563,1.930165
dws_1/sub_11.csv,y,597,1.986824
dws_1/sub_11.csv,z,1284,-1.255779
dws_1/sub_11.csv,z,1454,-1.322230
dws_1/sub_11.csv,y,1748,-1.811503
dws_1/sub_11.csv,y,2006,2.111260
dws_1/sub_11.csv,2025,x,0,y,4,z,3
dws_1/sub_12.csv,y,48,2.002979
dws_1/sub_12.csv,y,70,2.113000
dws_1/sub_12.csv,z,117,1.653704
dws_1/sub_12.csv,z,171,-1.580273
dws_1/sub_12.csv,z,173,1.518154
dws_1/sub_12.csv,y,177,2.542709
dws_1/sub_12.csv,z,178,1.388495
dws_1/sub_12.csv,y,198,2.341327
dws_1/sub_12.csv,y,205,3.252790
dws_1/sub_12.csv,y,216,-1.861545
dws_1/sub_12.csv,y,276,2.966774
dws_1/sub_12.csv,y,308,1.921751
dws_1/sub_12.csv,z,322,-1.320622
dws_1/sub_12.csv,z,327,1.364938
dws_1/sub_12.csv,x,328,-1.856919
dws_1/sub_12.csv,z,330,1.442521
dws_1/sub_12.csv,z,381,1.796156
dws_1/sub_12.csv,y,444,2.947431
dws_1/sub_12.csv,z,444,-2.662803
dws_1/sub_12.csv,y,472,2.942885
dws_1/sub_12.csv,z,472,-1.611868
dws_1/sub_12.csv,y,497,5.457886
dws_1/sub_12.csv,z,497,-2.044329
dws_1/sub_12.csv,z,498,1.739801
dws_1/sub_12.csv,y,526,1.977626
dws_1/sub_12.csv,z,526,-1.528280
dws_1/sub_12.csv,y,527,3.717037
dws_1/sub_12.csv,z,527,-1.548668
dws_1/sub_12.csv,x,539,1.268100
dws_1/sub_12.csv,x,544,-1.563464
dws_1/sub_12.csv,y,544,3.698292
dws_1/sub_12.csv,z,544,-1.341266
dws_1/sub_12.csv,y,570,2.328923
dws_1/sub_12.csv,y,571,2.519725
dws_1/sub_12.csv,z,585,-1.314798
dws_1/sub_12.csv,x,588,1.186778
dws_1/sub_12.csv,z,591,1.527616
dws_1/sub_12.csv,x,592,-1.961909
dws_1/sub_12.csv,y,592,3.237096
dws_1/sub_12.csv,x,593,-1.421552
dws_1/sub_12.csv,y,675,1.926895
dws_1/sub_12.csv,y,709,2.649422
dws_1/sub_12.csv,z,709,-1.951746
dws_1/sub_12.csv,y,728,2.222352
dws_1/sub_12.csv,y,735,3.136549
dws_1/sub_12.csv,z,735,-2.648532
dws_1/sub_12.csv,y,753,1.952146
dws_1/sub_12.csv,y,760,2.125993
dws_1/sub_12.csv,y,777,2.008796
dws_1/sub_12.csv,y,784,3.536555
dws_1/sub_12.csv,z,803,-1.386572
dws_1/sub_12.csv,y,811,2.880716
dws_1/sub_12.csv,z,838,2.077186
dws_1/sub_12.csv,y,842,2.489456
dws_1/sub_12.csv,z,896,1.516418
dws_1/sub_12.csv,z,897,1.471796
dws_1/sub_12.csv,y,925,2.492784
dws_1/sub_12.csv,y,926,2.054886
dws_1/sub_12.csv,y,932,2.592282
dws_1/sub_12.csv,z,932,-1.612394
dws_1/sub_12.csv,y,958,2.604218
dws_1/sub_12.csv,z,958,-1.729971
dws_1/sub_12.csv,y,985,4.078990
dws_1/sub_12.csv,z,985,-3.648212
dws_1/sub_12.csv,z,986,1.457651
dws_1/sub_12.csv,z,1030,-1.430264
dws_1/sub_12.csv,z,1035,2.349544
dws_1/sub_12.csv,z,1036,1.812868
dws_1/sub_12.csv,z,1037,1.389599
dws_1/sub_12.csv,y,1038,2.330747
dws_1/sub_12.csv,y,1097,2.299786
dws_1/sub_12.csv,z,1098,1.325727
dws_1/sub_12.csv,z,1134,-2.068182
dws_1/sub_12.csv,z,1135,1.405246
dws_1/sub_12.csv,y,1162,4.150052
dws_1/sub_12.csv,z,1162,-3.429372
dws_1/sub_12.csv,z,1163,1.395724
dws_1/sub_12.csv,z,1183,-1.280178
dws_1/sub_12.csv,y,1188,2.961323
dws_1/sub_12.csv,z,1188,-3.373214
dws_1/sub_12.csv,y,1206,2.111823
dws_1/sub_12.csv,z,1206,-1.766255
dws_1/sub_12.csv,z,1207,-1.638629
dws_1/sub_12.csv,z,1208,-1.302745
dws_1/sub_12.csv,z,1209,1.975989
dws_1/sub_12.csv,z,1233,-1.557820
dws_1/sub_12.csv,z,1234,-1.952302
dws_1/sub_12.csv,z,1238,3.814782
dws_1/sub_12.csv,y,1239,3.250444
dws_1/sub_12.csv,z,1240,2.374197
dws_1/sub_12.csv,z,1241,1.683722
dws_1/sub_12.csv,z,1279,-1.353702
dws_1/sub_12.csv,z,1280,-1.696355
dws_1/sub_12.csv,z,1286,1.408261
dws_1/sub_12.csv,y,1333,2.478202
dws_1/sub_12.csv,z,1333,-2.297009
dws_1/sub_12.csv,z,1340,1.410808
dws_1/sub_12.csv,y,1390,2.072644
dws_1/sub_12.csv,y,1391,2.079845
dws_1/sub_12.csv,z,1397,1.569890
dws_1/sub_12.csv,z,1446,1.372063
dws_1/sub_12.csv,y,1476,1.960861
dws_1/sub_12.csv,y,1477,1.967440
dws_1/sub_12.csv,y,1483,2.665378
dws_1/sub_12.csv,z,1483,-3.151414
dws_1/sub_12.csv,y,1484,2.833335
dws_1/sub_12.csv,z,1505,-1.301062
dws_1/sub_12.csv,z,1510,-2.529314
dws_1/sub_12.csv,1522,x,6,y,45,z,57
dws_1/sub_13.csv,y,64,2.202647
dws_1/sub_13.csv,y,83,1.968770
dws_1/sub_13.csv,y,112,2.047122
dws_1/sub_13.csv,x,115,1.522470
dws_1/sub_13.csv,z,140,2.029751
dws_1/sub_13.csv,x,159,1.199350
dws_1/sub_13.csv,y,187,2.120928
dws_1/sub_13.csv,y,320,2.076192
dws_1/sub_13.csv,y,321,2.111544
dws_1/sub_13.csv,x,323,-1.176025
dws_1/sub_13.csv,x,349,-1.183150
dws_1/sub_13.csv,y,448,2.071686
dws_1/sub_13.csv,y,577,2.266699
dws_1/sub_13.csv,y,624,2.284620
dws_1/sub_13.csv,y,650,1.998775
dws_1/sub_13.csv,x,683,1.288505
dws_1/sub_13.csv,x,684,1.300283
dws_1/sub_13.csv,z,709,1.620162
dws_1/sub_13.csv,y,754,2.026520
dws_1/sub_13.csv,y,817,2.072308
dws_1/sub_13.csv,y,838,2.390723
dws_1/sub_13.csv,x,897,1.278014
dws_1/sub_13.csv,y,923,1.976126
dws_1/sub_13.csv,x,926,1.636149
dws_1/sub_13.csv,x,927,1.531245
dws_1/sub_13.csv,y,934,3.218698
dws_1/sub_13.csv,y,1062,2.504210
dws_1/sub_13.csv,y,1142,2.063246
dws_1/sub_13.csv,y,1143,2.065059
dws_1/sub_13.csv,y,1470,2.041429
dws_1/sub_13.csv,y,1554,2.172642
dws_1/sub_13.csv,1583,x,9,y,20,z,2
dws_1/sub_14.csv,z,8,1.878257
dws_1/sub_14.csv,y,12,2.068959
dws_1/sub_14.csv,z,12,1.689837
dws_1/sub_14.csv,y,15,2.151453
dws_1/sub_14.csv,y,16,3.238704
dws_1/sub_14.csv,z,28,1.593932
dws_1/sub_14.csv,z,29,1.968191
dws_1/sub_14.csv,y,32,2.485817
dws_1/sub_14.csv,x,137,1.236488
dws_1/sub_14.csv,z,175,1.426837
dws_1/sub_14.csv,x,179,1.243919
dws_1/sub_14.csv,y,185,2.116160
dws_1/sub_14.csv,x,187,1.222865
dws_1/sub_14.csv,z,197,1.326383
dws_1/sub_14.csv,z,199,1.374243
dws_1/sub_14.csv,y,205,3.314676
dws_1/sub_14.csv,y,206,2.472410
dws_1/sub_14.csv,z,207,-1.432009
dws_1/sub_14.csv,z,218,2.265882
dws_1/sub_14.csv,x,222,1.214114
dws_1/sub_14.csv,z,222,1.544974
dws_1/sub_14.csv,z,223,1.805253
dws_1/sub_14.csv,y,227,3.615704
dws_1/sub_14.csv,y,228,3.575231
dws_1/sub_14.csv,x,230,1.314190
dws_1/sub_14.csv,z,242,1.667347
dws_1/sub_14.csv,z,243,1.473746
dws_1/sub_14.csv,y,247,2.535890
dws_1/sub_14.csv,z,247,1.985553
dws_1/sub_14.csv,y,253,2.123742
dws_1/sub_14.csv,z,267,1.572299
dws_1/sub_14.csv,x,272,1.359431
